# fraction_pct mean ci_low ci_high
0.000000 0.003843 0.001102 0.006584
1.010101 0.144018 0.000000 0.503143
2.020202 0.639341 0.202849 1.075833
3.030303 0.875029 0.291459 1.458598
4.040404 1.298975 0.802224 1.795726
5.050505 1.907990 1.374380 2.441600
6.060606 2.470557 2.165725 2.775390
7.070707 2.602648 2.564849 2.640447
8.080808 2.614751 2.578177 2.651326
9.090909 2.881968 2.463395 3.300541
10.101010 2.988995 2.594829 3.383160
11.111111 3.360598 3.207258 3.513938
12.121212 3.370859 3.221526 3.520191
13.131313 3.711906 3.229693 4.194118
14.141414 3.794389 3.230149 4.358629
15.151515 3.932519 3.427999 4.437040
16.161616 4.035680 3.658008 4.413351
17.171717 4.041489 3.653410 4.429567
18.181818 4.041497 3.653404 4.429590
19.191919 4.041521 3.653384 4.429659
20.202020 4.041529 3.653381 4.429677
21.212121 4.074293 3.646809 4.501778
22.222222 4.235969 3.728116 4.743821
23.232323 4.501512 4.091295 4.911728
24.242424 4.571801 4.133563 5.010040
25.252525 4.566044 4.132942 4.999146
26.262626 4.595912 4.131632 5.060191
27.272727 4.692544 4.216054 5.169034
28.282828 4.493691 4.080518 4.906863
29.292929 4.514994 4.107805 4.922182
30.303030 4.516197 4.109484 4.922910
31.313131 4.518795 4.112238 4.925353
32.323232 4.541454 4.132458 4.950450
33.333333 4.543186 4.134540 4.951831
34.343434 4.584406 4.216347 4.952465
35.353535 4.654737 4.234853 5.074622
36.363636 4.811658 4.592185 5.031131
37.373737 4.879068 4.552591 5.205545
38.383838 4.886825 4.559888 5.213763
39.393939 4.757798 4.314488 5.201108
40.404040 4.724552 4.287336 5.161767
41.414141 4.758511 4.339561 5.177461
42.424242 4.598620 4.353636 4.843604
43.434343 4.659495 4.443592 4.875399
44.444444 4.684240 4.468267 4.900213
45.454545 5.329264 4.373294 6.285233
46.464646 8.063069 6.953935 9.172203
47.474747 10.109866 8.469762 11.749970
48.484848 13.961208 13.347182 14.575235
49.494949 14.525029 14.019433 15.030625
50.505051 15.976212 13.476824 18.475600
51.515152 20.227525 17.533276 22.921774
52.525253 22.178578 21.948662 22.408494
53.535354 22.891217 22.255613 23.526821
54.545455 21.645612 20.159893 23.131331
55.555556 21.736050 21.021205 22.450895
56.565657 21.416473 20.258648 22.574298
57.575758 21.052113 20.319151 21.785075
58.585859 21.073510 20.358331 21.788689
59.595960 21.172522 20.488780 21.856265
60.606061 20.835410 19.908982 21.761839
61.616162 20.777521 19.877892 21.677151
62.626263 20.231315 19.470134 20.992495
63.636364 20.247583 19.141078 21.354088
64.646465 20.499081 19.682831 21.315331
65.656566 20.411594 19.585476 21.237711
66.666667 21.172494 19.524374 22.820614
67.676768 21.166072 19.523040 22.809105
68.686869 21.166045 19.523033 22.809056
69.696970 21.531793 20.174542 22.889043
70.707071 20.113490 19.304676 20.922303
71.717172 20.518906 19.817593 21.220220
72.727273 21.076654 20.230280 21.923029
73.737374 21.050346 20.272445 21.828246
74.747475 19.774836 18.989604 20.560069
75.757576 17.291336 16.287844 18.294828
76.767677 15.259614 14.320886 16.198342
77.777778 13.053401 12.169752 13.937050
78.787879 12.292500 11.485758 13.099243
79.797980 11.714216 10.931158 12.497273
80.808081 11.698745 10.923976 12.473513
81.818182 11.733474 10.933193 12.533755
82.828283 11.768273 10.929143 12.607403
83.838384 11.779420 10.928780 12.630061
84.848485 11.788437 10.919819 12.657056
85.858586 11.811735 10.895557 12.727913
86.868687 11.862733 10.882537 12.842930
87.878788 11.864846 10.882375 12.847317
88.888889 11.864947 10.882317 12.847578
89.898990 11.877273 10.880704 12.873841
90.909091 11.877306 10.880700 12.873913
91.919192 11.877306 10.880700 12.873913
92.929293 11.900832 10.876159 12.925505
93.939394 11.900836 10.876156 12.925516
94.949495 11.909730 10.868699 12.950760
95.959596 11.938350 10.824167 13.052533
96.969697 12.236893 11.395993 13.077793
97.979798 12.494032 11.893484 13.094581
98.989899 12.498024 11.897580 13.098468
100.000000 9.848879 3.508899 16.188859
