# fraction_pct mean ci_low ci_high
0.000000 0.000000 0.000000 0.000001
1.010101 0.000000 0.000000 0.000001
2.020202 0.000000 0.000000 0.000001
3.030303 0.000000 0.000000 0.000001
4.040404 0.000000 0.000000 0.000001
5.050505 0.000000 0.000000 0.000001
6.060606 0.000000 0.000000 0.000001
7.070707 0.000000 0.000000 0.000001
8.080808 0.000000 0.000000 0.000001
9.090909 0.000000 0.000000 0.000001
10.101010 0.000000 0.000000 0.000001
11.111111 0.000000 0.000000 0.000001
12.121212 0.001415 0.000000 0.005052
13.131313 0.029091 0.010188 0.047993
14.141414 0.030256 0.010809 0.049704
15.151515 0.037832 0.037699 0.037965
16.161616 0.037832 0.037699 0.037965
17.171717 0.037832 0.037699 0.037965
18.181818 0.037832 0.037699 0.037965
19.191919 0.037832 0.037699 0.037965
20.202020 0.037832 0.037699 0.037965
21.212121 0.037832 0.037699 0.037965
22.222222 0.037832 0.037699 0.037965
23.232323 0.037832 0.037699 0.037965
24.242424 0.037832 0.037699 0.037965
25.252525 0.037832 0.037699 0.037965
26.262626 0.037832 0.037699 0.037965
27.272727 0.037832 0.037699 0.037965
28.282828 0.037832 0.037699 0.037965
29.292929 0.037832 0.037699 0.037965
30.303030 0.037832 0.037699 0.037965
31.313131 0.037832 0.037699 0.037965
32.323232 0.037832 0.037699 0.037965
33.333333 0.037832 0.037699 0.037965
34.343434 0.037832 0.037699 0.037965
35.353535 0.037832 0.037699 0.037965
36.363636 0.060857 0.001714 0.120001
37.373737 0.060857 0.001714 0.120001
38.383838 0.076430 0.022394 0.130466
39.393939 0.086927 0.026342 0.147512
40.404040 0.091469 0.024784 0.158155
41.414141 0.091469 0.024784 0.158155
42.424242 0.091469 0.024784 0.158155
43.434343 0.091469 0.024784 0.158155
44.444444 0.099334 0.032466 0.166203
45.454545 0.106667 0.034343 0.178990
46.464646 0.106667 0.034343 0.178990
47.474747 0.110794 0.033523 0.188066
48.484848 0.110794 0.033523 0.188066
49.494949 0.110794 0.033523 0.188066
50.505051 0.114921 0.033379 0.196463
51.515152 0.114921 0.033379 0.196463
52.525253 0.114921 0.033379 0.196463
53.535354 0.114921 0.033379 0.196463
54.545455 0.114921 0.033379 0.196463
55.555556 0.114921 0.033379 0.196463
56.565657 0.114921 0.033379 0.196463
57.575758 0.119338 0.034245 0.204432
58.585859 0.127277 0.053103 0.201451
59.595960 0.167346 0.156612 0.178079
60.606061 0.173281 0.172822 0.173741
61.616162 0.173281 0.172822 0.173741
62.626263 0.173281 0.172822 0.173741
63.636364 0.146859 0.105095 0.188624
64.646465 0.123693 0.045458 0.201929
65.656566 0.108659 0.036897 0.180420
66.666667 0.089442 0.006963 0.171921
67.676768 0.069385 0.022369 0.116401
68.686869 0.069385 0.022369 0.116401
69.696970 0.069385 0.022369 0.116401
70.707071 0.072045 0.025009 0.119081
71.717172 0.072045 0.025009 0.119081
72.727273 0.073730 0.024957 0.122503
73.737374 0.068214 0.023856 0.112571
74.747475 0.068214 0.023856 0.112571
75.757576 0.068214 0.023856 0.112571
76.767677 0.068214 0.023856 0.112571
77.777778 0.066786 0.022892 0.110680
78.787879 0.066872 0.022958 0.110786
79.797980 0.065176 0.023688 0.106664
80.808081 0.060429 0.023660 0.097199
81.818182 0.056610 0.019632 0.093587
82.828283 0.049682 0.006606 0.092759
83.838384 0.048193 0.006005 0.090380
84.848485 0.048067 0.006003 0.090131
85.858586 0.048023 0.006002 0.090044
86.868687 0.048186 0.006005 0.090367
87.878788 0.046233 0.005725 0.086741
88.888889 0.043364 0.004259 0.082469
89.898990 0.043364 0.004259 0.082469
90.909091 0.043364 0.004259 0.082469
91.919192 0.031788 0.000591 0.062984
92.929293 0.014029 0.011519 0.016540
93.939394 0.014029 0.011519 0.016540
94.949495 0.014029 0.011519 0.016540
95.959596 0.017951 0.017938 0.017964
96.969697 0.017951 0.017938 0.017964
97.979798 0.017951 0.017938 0.017964
98.989899 0.016477 0.014080 0.018873
100.000000 0.005161 0.005145 0.005177
